Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.82,4.655,4.471,4.271,4.059,3.842,3.625,3.417,3.226,3.054,2.908,2.788,2.691,2.613,2.552,2.506,2.472,2.446,2.425,2.408,2.392,2.377,2.364,2.353,2.342,2.332,2.32,2.307,2.291,2.272,2.249,2.221,2.187,2.149,2.108,2.064,2.021,1.978,1.939,1.903,1.872,1.846,1.823,1.803,1.787,1.774,1.765,1.76,1.759,1.761,1.768,1.779,1.795,1.813,1.834,1.854,1.872,1.886,1.896,1.901,1.901,
Aruba,ABW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.129,67.625,68.065,68.458,68.817,69.165,69.526,69.917,70.345,70.811,71.306,71.815,72.313,72.779,73.204,73.579,73.902,74.183,74.43,74.647,74.839,75.01,75.164,75.305,75.436,75.556,75.663,75.754,75.827,75.886,75.932,75.969,76.002,76.033,76.066,76.1,76.133,76.164,76.192,76.221,76.257,76.307,76.375,76.465,76.575,76.703,76.845,76.992,77.14,77.285,77.425,77.561,77.695,77.83,77.965,78.101,78.237,78.372,78.507,78.641,78.774,
Aruba,ABW,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,106.2062,102.8116,99.417,94.4542,89.4914,84.5286,79.5658,74.603,71.665,68.727,65.789,62.851,59.913,59.0044,58.0958,57.1872,56.2786,55.37,54.9542,54.5384,54.1226,53.7068,53.291,53.0288,52.7666,52.5044,52.2422,51.98,51.41,50.84,50.27,49.7,49.13,48.7648,48.3996,48.0344,47.6692,47.304,46.067,44.83,43.593,42.356,41.119,39.6676,38.2162,36.7648,35.3134,33.862,32.792,31.722,30.652,29.582,28.512,27.3444,26.1768,25.0092,23.8416,22.674,21.1736,19.6732,18.1728,
Aruba,ABW,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,
Afghanistan,AFG,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,40.4,,,32.8,34.8,,28.25738,,,,
Afghanistan,AFG,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,4.201457,,,,
Afghanistan,AFG,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.449,7.449,7.449,7.449,7.449,7.45,7.452,7.455,7.458,7.46,7.461,7.461,7.461,7.466,7.479,7.502,7.535,7.572,7.606,7.629,7.632,7.61,7.561,7.485,7.387,7.272,7.148,7.016,6.875,6.722,6.555,6.373,6.18,5.977,5.77,5.562,5.359,5.163,4.976,4.8,4.633,4.473,4.321,4.176,
Afghanistan,AFG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,33.314,33.84,34.359,34.866,35.364,35.853,36.338,36.823,37.314,37.815,38.327,38.851,39.385,39.931,40.49,41.064,41.656,42.265,42.894,43.541,44.209,44.899,45.607,46.331,47.066,47.807,48.55,49.29,50.023,50.742,51.442,52.119,52.774,53.405,54.012,54.592,55.141,55.663,56.162,56.645,57.12,57.596,58.08,58.578,59.093,59.628,60.183,60.751,61.326,61.898,62.459,63,63.514,63.999,64.453,64.877,65.275,65.656,66.026,66.388,66.744,
Afghanistan,AFG,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,10.3,,13.6,18.6,,22.8,,21.8,21.2,,,,22.5,22.5,,,,,
Afghanistan,AFG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,145.245,145.245,145.245,145.245,145.245,145.245,145.245,145.245,145.245,145.245,145.245,145.245,145.245,146.2136,147.1822,148.1508,149.1194,150.088,151.1966,152.3052,153.4138,154.5224,155.631,156.7438,157.8566,158.9694,160.0822,161.195,161.7418,162.2886,162.8354,163.3822,163.929,164.1888,164.4486,164.7084,164.9682,165.228,161.469,157.71,153.951,150.192,146.433,143.7648,141.0966,138.4284,135.7602,133.092,126.633,120.174,113.715,107.256,100.797,94.429,88.061,81.693,75.325,68.957,65.141,61.325,57.509,
Afghanistan,AFG,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61499977,13.81599998,13.71199989,13.72200012,14.23499966,14,13.80500031,13.83300018,13.84500027,13.84599972,13.84899998,14.35499954,14.22200012,14.04699993,14.30300045,14.1789999,14.41699982,14.18799973,14.43999958,14.48700047,14.14000034,14.45300007,14.24800014,14.15200043,14.09399986,14.08399963,14.06299973,14.01200008,14.06499958,16.86300087,19.09000015
Afghanistan,AFG,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1420002,22.34900093,22.18799973,22.19199944,22.84499931,22.57900047,22.35199928,22.39299965,22.3939991,22.35899925,22.19400024,22.65600014,22.32299995,21.95999908,22.16600037,22.11899948,22.53000069,22.34900093,22.72699928,22.79400063,22.18600082,22.36599922,21.95100021,21.68099976,21.47900009,21.38599968,21.29199982,21.24399948,21.33699989,21.33300018,26.39999962
Afghanistan,AFG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92702501,15.88746411,15.81487729,15.72195489,15.66243451,15.6895643,15.5682112,15.47886524,15.43164983,15.40484296,15.37228506,15.46200909,15.57663684,15.7019962,15.83596455,15.98300461,15.87237073,15.77555205,15.71473811,15.71355081,15.78503191,16.08654783,16.45427777,17.34518993,18.27534132,19.25133881,20.31029905,21.40786225,21.74148565,22.07381521,18.91919244,17.44316305
Afghanistan,AFG,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.450000048,1.450000048,1.409999967,1.360000014,1.350000024,1.330000043,1.309999943,1.299999952,1.269999981,1.24000001,1.200000048,1.279999971,1.360000014,1.399999976,1.480000019,1.539999962,1.629999995,1.700000048,2.049999952,2.450000048,2.869999886,3.420000076,4.090000153,4.800000191,5.570000172,6.46999979,7.550000191,7.869999886,8.210000038,,
Afghanistan,AFG,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1420002,13.11999989,13.11299992,13.09500027,13.05500031,12.96700001,12.88899994,12.81599998,12.77499962,12.74600029,12.86800003,12.94400024,13.12199974,13.30099964,13.40699959,13.26299953,13.07299995,12.98900032,12.89900017,12.92199993,13.26900005,13.58399963,14.40100002,15.23700047,16.10400009,17.00900078,17.95000076,18.25300026,18.53300095,13.45899963,12.01299953
Afghanistan,AFG,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.55000305,98.55000305,98.58999634,98.63999939,98.65000153,98.66999817,98.69000244,98.70999908,98.73000336,98.76000214,98.80000305,98.72000122,98.63999939,98.59999847,98.52999878,98.47000122,98.37000275,98.30000305,97.94999695,97.55000305,97.12999725,96.58000183,95.91000366,95.19999695,94.43000031,93.52999878,92.44999695,92.12999725,91.80000305,,
Afghanistan,AFG,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.039999999,0.039999999,0.039999999,0.039999999,0.050000001,0.050000001,0.050000001,0.050000001,0.059999999,0.059999999,0.090000004,0.140000001,0.200000003,0.310000002,0.469999999,0.699999988,1.019999981,1.49000001,2.190000057,2.220000029,2.329999924,,
Afghanistan,AFG,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.67800045,10.67199993,10.66800022,10.62899971,10.54300022,10.41899967,10.31700039,10.22799969,10.18900013,10.1789999,10.40299988,10.58199978,10.8760004,11.1619997,11.34700012,11.1079998,10.81000042,10.63899994,10.47299957,10.45499992,10.89500046,11.31900024,12.10299969,12.90499973,13.73400021,14.57199955,15.43900013,15.76599979,16.05900002,12.64000034,10.64700031
Afghanistan,AFG,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,1194,,,,,
Afghanistan,AFG,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,,16.1,,,30.3,,36,,59.6,47.9,51.2,,63.2,58.6,,70.2,65.2,,,
Afghanistan,AFG,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,,,,,,
Afghanistan,AFG,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,38.125,38.125,38.125,38.125,38.125,38.125
Afghanistan,AFG,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.18,1.25,1.19,1.27,,,,,,,,,,,
Andorra,AND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
